21048
19596
('0', ('-121.904167', '41.974556\n'))
('17071', ('-119.131882', '34.227303\n'))
('17072', ('-117.408386', '34.226337\n'))
('17073', ('-117.410332', '34.230236\n'))
('17074', ('-117.425507', '34.240543\n'))
('17075', ('-117.430779', '34.250633\n'))
('17076', ('-117.437973', '34.258652\n'))
('17077', ('-118.852493', '34.219093\n'))
('17078', ('-118.852699', '34.218536\n'))
('17079', ('-119.032227', '34.217018\n'))
('17080', ('-119.027184', '34.225346\n'))
('17081', ('-119.011887', '34.243225\n'))
('17082', ('-118.998581', '34.251900\n'))
('17083', ('-118.994049', '34.258614\n'))
('17084', ('-119.120247', '34.224438\n'))
('17085', ('-119.087761', '34.224693\n'))
('17086', ('-119.059258', '34.218922\n'))
('17087', ('-119.044342', '34.217072\n'))
('17088', ('-117.290466', '34.228962\n'))
('17089', ('-117.281998', '34.228855\n'))
('17090', ('-117.278969', '34.230457\n'))
('17091', ('-117.274010', '34.230453\n'))
('17092', ('-117.267120', '34.225864\n'))
('17093', ('-117.250053', '34.229294\n'))
('17094', ('-117.239861', '34.228138\n'))
('17095', ('-117.229668', '34.230186\n'))
('17096', ('-117.216728', '34.234074\n'))
('17097', ('-117.204887', '34.234520\n'))
('17098', ('-117.186211', '34.236023\n'))
('17099', ('-117.185127', '34.236111\n'))
('17100', ('-117.174042', '34.237003\n'))
('17101', ('-117.168533', '34.233780\n'))
('17102', ('-117.156418', '34.235371\n'))
('17103', ('-117.143204', '34.235115\n'))
('17104', ('-117.134109', '34.231197\n'))
('17105', ('-117.130257', '34.227524\n'))
('17106', ('-117.126404', '34.219952\n'))
('17107', ('-117.116219', '34.215343\n'))
('17108', ('-117.113472', '34.209602\n'))
('17109', ('-118.258614', '34.233124\n'))
('17110', ('-118.226624', '34.219940\n'))
('17111', ('-118.215569', '34.212650\n'))
('17112', ('-118.209618', '34.208668\n'))
('17113', ('-118.206337', '34.208851\n'))
('17114', ('-117.096947', '34.208652\n'))
('17115', ('-117.084831', '34.211605\n'))
('17116', ('-117.060593', '34.225311\n'))
('17117', ('-117.047653', '34.225048\n'))
('17118', ('-117.031662', '34.229595\n'))
('17119', ('-117.029449', '34.234631\n'))
('17120', ('-117.033012', '34.243587\n'))
('17121', ('-117.031082', '34.247250\n'))
('17122', ('-117.025009', '34.252735\n'))
('17123', ('-117.018120', '34.254555\n'))
('17124', ('-117.005730', '34.250622\n'))
('17125', ('-116.997749', '34.248993\n'))
('17126', ('-118.208603', '34.207310\n'))
('17127', ('-118.213081', '34.205044\n'))
('17128', ('-119.035927', '34.210770\n'))
('17129', ('-119.034668', '34.203678\n'))
('17130', ('-118.214211', '34.203117\n'))
('17131', ('-118.384193', '34.227551\n'))
('17132', ('-118.357620', '34.219536\n'))
('17133', ('-118.342842', '34.216255\n'))
('17134', ('-118.334129', '34.205238\n'))
('17135', ('-118.332642', '34.202351\n'))
('17136', ('-118.855072', '34.200878\n'))
('17137', ('-118.855133', '34.207085\n'))
('17138', ('-117.437752', '34.305450\n'))
('17139', ('-117.430313', '34.288925\n'))
('17140', ('-117.420113', '34.271473\n'))
('17141', ('-117.407967', '34.259991\n'))
('17142', ('-117.394730', '34.249645\n'))
('17143', ('-117.385902', '34.244816\n'))
('17144', ('-117.379562', '34.239071\n'))
('17145', ('-117.373787', '34.228504\n'))
('17146', ('-117.370773', '34.218864\n'))
('17147', ('-117.366920', '34.211060\n'))
('17148', ('-117.367477', '34.207161\n'))
('17149', ('-117.372353', '34.199493\n'))
('17150', ('-117.391006', '34.213501\n'))
('17151', ('-117.393768', '34.216942\n'))
('17152', ('-117.399841', '34.221527\n'))
('17153', ('-118.330162', '34.197521\n'))
('17154', ('-118.464142', '34.257061\n'))
('17155', ('-118.468628', '34.237663\n'))
('17156', ('-118.468018', '34.222305\n'))
('17157', ('-118.470268', '34.209393\n'))
('17158', ('-118.468750', '34.199108\n'))
('17159', ('-118.467903', '34.194626\n'))
('17160', ('-118.467697', '34.193630\n'))
('17161', ('-118.855377', '34.189713\n'))
('17162', ('-118.854973', '34.190853\n'))
('17163', ('-114.647377', '34.518063\n'))
('17164', ('-114.647758', '34.497421\n'))
('17165', ('-114.655083', '34.369099\n'))
('17166', ('-114.654846', '34.349823\n'))
('17167', ('-114.649780', '34.273766\n'))
('17168', ('-114.638687', '34.231522\n'))
('17169', ('-114.601288', '34.195091\n'))
('17170', ('-114.593338', '34.193985\n'))
('17171', ('-114.577003', '34.189320\n'))
('17172', ('-117.301804', '34.229973\n'))
('17173', ('-117.304604', '34.227711\n'))
('17174', ('-117.306007', '34.225426\n'))
('17175', ('-117.306343', '34.222214\n'))
('17176', ('-117.304962', '34.221512\n'))
('17177', ('-117.293098', '34.220249\n'))
('17178', ('-117.289543', '34.218605\n'))
('17179', ('-117.287903', '34.216984\n'))
('17180', ('-117.285477', '34.212830\n'))
('17181', ('-117.286102', '34.208248\n'))
('17182', ('-117.282639', '34.199718\n'))
('17183', ('-117.276932', '34.193462\n'))
('17184', ('-117.277527', '34.190487\n'))
('17185', ('-117.281433', '34.188004\n'))
('17186', ('-117.280884', '34.186569\n'))
('17187', ('-117.280159', '34.184723\n'))
('17188', ('-117.442627', '34.183311\n'))
('17189', ('-117.437729', '34.186417\n'))
('17190', ('-117.421806', '34.203396\n'))
('17191', ('-117.448303', '34.260960\n'))
('17192', ('-117.454102', '34.262344\n'))
('17193', ('-117.456306', '34.266472\n'))
('17194', ('-117.459892', '34.270607\n'))
('17195', ('-117.463760', '34.273365\n'))
('17196', ('-117.467903', '34.271763\n'))
('17197', ('-117.470657', '34.269928\n'))
('17198', ('-117.472603', '34.266033\n'))
('17199', ('-117.472054', '34.260754\n'))
('17200', ('-117.468750', '34.252495\n'))
('17201', ('-117.456062', '34.234818\n'))
('17202', ('-117.451927', '34.220364\n'))
('17203', ('-117.448914', '34.214394\n'))
('17204', ('-117.444206', '34.209343\n'))
('17205', ('-117.441727', '34.204754\n'))
('17206', ('-117.442581', '34.194431\n'))
('17207', ('-119.167953', '34.180027\n'))
('17208', ('-119.172653', '34.179649\n'))
('17209', ('-119.182114', '34.188332\n'))
('17210', ('-119.177788', '34.219563\n'))
('17211', ('-119.168243', '34.231850\n'))
('17212', ('-118.865959', '34.179535\n'))
('17213', ('-118.856712', '34.186092\n'))
('17214', ('-118.502243', '34.179600\n'))
('17215', ('-118.501740', '34.179531\n'))
('17216', ('-118.874191', '34.179428\n'))
('17217', ('-118.875847', '34.180164\n'))
('17218', ('-118.882690', '34.178471\n'))
('17219', ('-118.887077', '34.177494\n'))
('17220', ('-118.906754', '34.183659\n'))
('17221', ('-118.931839', '34.185387\n'))
('17222', ('-118.959137', '34.199924\n'))
('17223', ('-118.974060', '34.202240\n'))
('17224', ('-118.984619', '34.206680\n'))
('17225', ('-118.992920', '34.208401\n'))
('17226', ('-119.005997', '34.214176\n'))
('17227', ('-119.015129', '34.216110\n'))
('17228', ('-118.856956', '34.176613\n'))
('17229', ('-115.000000', '34.176483\n'))
('17230', ('-115.007736', '34.183956\n'))
('17231', ('-115.033592', '34.205574\n'))
('17232', ('-115.055717', '34.222984\n'))
('17233', ('-115.083557', '34.243484\n'))
('17234', ('-115.088997', '34.246338\n'))
('17235', ('-118.464607', '34.176083\n'))
('17236', ('-118.853851', '34.175606\n'))
('17237', ('-118.466270', '34.174561\n'))
('17238', ('-118.464218', '34.173836\n'))
('17239', ('-118.465286', '34.174419\n'))
('17240', ('-118.604073', '34.210243\n'))
('17241', ('-118.601669', '34.185528\n'))
('17242', ('-118.605186', '34.172810\n'))
('17243', ('-118.594231', '34.172657\n'))
('17244', ('-118.587578', '34.172161\n'))
('17245', ('-118.566704', '34.174816\n'))
('17246', ('-118.545013', '34.178410\n'))
('17247', ('-118.520187', '34.179333\n'))
('17248', ('-118.400864', '34.215633\n'))
('17249', ('-118.396393', '34.199921\n'))
('17250', ('-118.387070', '34.180668\n'))
('17251', ('-118.379051', '34.166195\n'))
('17252', ('-118.377922', '34.165031\n'))
('17253', ('-118.448914', '34.165462\n'))
('17254', ('-118.404984', '34.165272\n'))
('17255', ('-118.329353', '34.195957\n'))
('17256', ('-118.310204', '34.179020\n'))
('17257', ('-118.297073', '34.167656\n'))
('17258', ('-118.293297', '34.163387\n'))
('17259', ('-117.469849', '34.162991\n'))
('17260', ('-118.372650', '34.164986\n'))
('17261', ('-118.344658', '34.162514\n'))
('17262', ('-118.312622', '34.162666\n'))
('17263', ('-118.217392', '34.197674\n'))
('17264', ('-118.219208', '34.189758\n'))
('17265', ('-118.222862', '34.173782\n'))
('17266', ('-118.222519', '34.165371\n'))
('17267', ('-118.222000', '34.161243\n'))
('17268', ('-118.836639', '34.160946\n'))
('17269', ('-118.221901', '34.160484\n'))
('17270', ('-117.324692', '34.159843\n'))
('17271', ('-117.329788', '34.163055\n'))
('17272', ('-117.347977', '34.179798\n'))
('17273', ('-116.052979', '34.159119\n'))
('17274', ('-116.052994', '34.159725\n'))
('17275', ('-118.195007', '34.209492\n'))
('17276', ('-118.181480', '34.202259\n'))
('17277', ('-118.166206', '34.192543\n'))
('17278', ('-118.154228', '34.182056\n'))
('17279', ('-118.148521', '34.169346\n'))
('17280', ('-118.145416', '34.159790\n'))
('17281', ('-118.144379', '34.158237\n'))
('17282', ('-118.221382', '34.158180\n'))
('17283', ('-118.292488', '34.163418\n'))
('17284', ('-118.267067', '34.163383\n'))
('17285', ('-118.238968', '34.165020\n'))
('17286', ('-118.222717', '34.158775\n'))
('17287', ('-118.287743', '34.157211\n'))
('17288', ('-118.287437', '34.156361\n'))
('17289', ('-114.527443', '34.196552\n'))
('17290', ('-114.491943', '34.195694\n'))
('17291', ('-114.447067', '34.186787\n'))
('17292', ('-114.430054', '34.185677\n'))
('17293', ('-114.402527', '34.184990\n'))
('17294', ('-114.372414', '34.164036\n'))
('17295', ('-114.347908', '34.156303\n'))
('17296', ('-114.338570', '34.155830\n'))
('17297', ('-114.312134', '34.164097\n'))
('17298', ('-114.300179', '34.167233\n'))
('17299', ('-114.294258', '34.158749\n'))
('17300', ('-118.643517', '34.155411\n'))
('17301', ('-118.624069', '34.166069\n'))
('17302', ('-118.610542', '34.172882\n'))
('17303', ('-117.317497', '34.155308\n'))
('17304', ('-118.645973', '34.154976\n'))
('17305', ('-118.212044', '34.153999\n'))
('17306', ('-118.201057', '34.155651\n'))
('17307', ('-118.182922', '34.150600\n'))
('17308', ('-118.166397', '34.151928\n'))
('17309', ('-118.149551', '34.159454\n'))
('17310', ('-118.138969', '34.156963\n'))
('17311', ('-118.118942', '34.153095\n'))
('17312', ('-118.102333', '34.151894\n'))
('17313', ('-118.091431', '34.156055\n'))
('17314', ('-118.079468', '34.153595\n'))
('17315', ('-118.065742', '34.147984\n'))
('17316', ('-117.195427', '34.142513\n'))
('17317', ('-117.194122', '34.149883\n'))
('17318', ('-117.186974', '34.170971\n'))
('17319', ('-117.183952', '34.182201\n'))
('17320', ('-117.184601', '34.183376\n'))
('17321', ('-117.184982', '34.192425\n'))
('17322', ('-117.181610', '34.195850\n'))
('17323', ('-117.180107', '34.194603\n'))
('17324', ('-117.181610', '34.189922\n'))
('17325', ('-117.180862', '34.186493\n'))
('17326', ('-117.177513', '34.183403\n'))
('17327', ('-117.172943', '34.184254\n'))
('17328', ('-117.168533', '34.186081\n'))
('17329', ('-117.156967', '34.186062\n'))
('17330', ('-117.154221', '34.189266\n'))
('17331', ('-117.152840', '34.200047\n'))
('17332', ('-117.144043', '34.206223\n'))
('17333', ('-117.138802', '34.207588\n'))
('17334', ('-118.669411', '34.150795\n'))
('17335', ('-118.682617', '34.151104\n'))
('17336', ('-118.702744', '34.152477\n'))
('17337', ('-118.707359', '34.149673\n'))
('17338', ('-118.715736', '34.141548\n'))
('17339', ('-118.723137', '34.140541\n'))
('17340', ('-118.739647', '34.140579\n'))
('17341', ('-118.763931', '34.144188\n'))
('17342', ('-118.808617', '34.149601\n'))
('17343', ('-118.825241', '34.155125\n'))
('17344', ('-118.471046', '34.152466\n'))
('17345', ('-118.471939', '34.140278\n'))
('17346', ('-117.467216', '34.139988\n'))
('17347', ('-117.500847', '34.139904\n'))
('17348', ('-115.745552', '34.540428\n'))
('17349', ('-115.741943', '34.447708\n'))
('17350', ('-115.718193', '34.432243\n'))
('17351', ('-115.708618', '34.412155\n'))
('17352', ('-115.693817', '34.376389\n'))
('17353', ('-115.690742', '34.363277\n'))
('17354', ('-115.691048', '34.346764\n'))
('17355', ('-115.693192', '34.335094\n'))
('17356', ('-115.696732', '34.322529\n'))
('17357', ('-115.708687', '34.301598\n'))
('17358', ('-115.715813', '34.273941\n'))
('17359', ('-115.723396', '34.250187\n'))
('17360', ('-115.725189', '34.242188\n'))
('17361', ('-115.721039', '34.212540\n'))
('17362', ('-115.720879', '34.206112\n'))
('17363', ('-115.722961', '34.197662\n'))
('17364', ('-115.727524', '34.189003\n'))
('17365', ('-115.734451', '34.170750\n'))
('17366', ('-115.740044', '34.166245\n'))
('17367', ('-115.762894', '34.165638\n'))
('17368', ('-115.833893', '34.165428\n'))
('17369', ('-115.930206', '34.165714\n'))
('17370', ('-115.969299', '34.165031\n'))
('17371', ('-116.029877', '34.162518\n'))
('17372', ('-116.032372', '34.160946\n'))
('17373', ('-116.033447', '34.139904\n'))
('17374', ('-117.377457', '34.140163\n'))
('17375', ('-117.334717', '34.139305\n'))
('17376', ('-117.308861', '34.145512\n'))
('17377', ('-117.306198', '34.138725\n'))
('17378', ('-117.274117', '34.158272\n'))
('17379', ('-117.269737', '34.137932\n'))
('17380', ('-117.504387', '34.137272\n'))
('17381', ('-116.312019', '34.137093\n'))
('17382', ('-116.311462', '34.181175\n'))
('17383', ('-116.303177', '34.182938\n'))
('17384', ('-116.300163', '34.182907\n'))
('17385', ('-116.299179', '34.197350\n'))
('17386', ('-116.301437', '34.268696\n'))
('17387', ('-116.307480', '34.270126\n'))
('17388', ('-116.437820', '34.269375\n'))
('17389', ('-116.249207', '34.136574\n'))
('17390', ('-116.247467', '34.144585\n'))
('17391', ('-116.246246', '34.202827\n'))
('17392', ('-116.246918', '34.217510\n'))
('17393', ('-116.249313', '34.225330\n'))
('17394', ('-116.137627', '34.322628\n'))
('17395', ('-116.132393', '34.322571\n'))
('17396', ('-116.126106', '34.318378\n'))
('17397', ('-116.118210', '34.310265\n'))
('17398', ('-116.117798', '34.299942\n'))
('17399', ('-116.083168', '34.272049\n'))
('17400', ('-116.075020', '34.242607\n'))
('17401', ('-116.050797', '34.221466\n'))
('17402', ('-116.045174', '34.210625\n'))
('17403', ('-116.043762', '34.192951\n'))
('17404', ('-116.045197', '34.188610\n'))
('17405', ('-116.052094', '34.187534\n'))
('17406', ('-116.054047', '34.185040\n'))
('17407', ('-117.268646', '34.137951\n'))
('17408', ('-117.199707', '34.136227\n'))
('17409', ('-117.195503', '34.136120\n'))
('17410', ('-116.088577', '34.135185\n'))
('17411', ('-116.088020', '34.135201\n'))
('17412', ('-118.607681', '34.163788\n'))
('17413', ('-118.607910', '34.149323\n'))
('17414', ('-118.601212', '34.141022\n'))
('17415', ('-118.599327', '34.134335\n'))
('17416', ('-118.064621', '34.147526\n'))
('17417', ('-118.054337', '34.145477\n'))
('17418', ('-118.037971', '34.151371\n'))
('17419', ('-118.028084', '34.152756\n'))
('17420', ('-118.009079', '34.146317\n'))
('17421', ('-118.000252', '34.138493\n'))
('17422', ('-117.993523', '34.135212\n'))
('17423', ('-117.974693', '34.133812\n'))
('17424', ('-117.955406', '34.135174\n'))
('17425', ('-117.950851', '34.136013\n'))
('17426', ('-116.442871', '34.259094\n'))
('17427', ('-116.444138', '34.210251\n'))
('17428', ('-116.445862', '34.202240\n'))
('17429', ('-116.441803', '34.195095\n'))
('17430', ('-116.428177', '34.179855\n'))
('17431', ('-116.423576', '34.170647\n'))
('17432', ('-116.420898', '34.162823\n'))
('17433', ('-116.416733', '34.138481\n'))
('17434', ('-116.417213', '34.133736\n'))
('17435', ('-117.955048', '34.133636\n'))
('17436', ('-117.942520', '34.137535\n'))
('17437', ('-117.929077', '34.140137\n'))
('17438', ('-117.909554', '34.133926\n'))
('17439', ('-117.903381', '34.133606\n'))
('17440', ('-117.820938', '34.133484\n'))
('17441', ('-117.802597', '34.139278\n'))
('17442', ('-117.782578', '34.143612\n'))
('17443', ('-117.502518', '34.139900\n'))
('17444', ('-117.822289', '34.133057\n'))
('17445', ('-116.077957', '34.135506\n'))
('17446', ('-116.071297', '34.133041\n'))
('17447', ('-116.061577', '34.132545\n'))
('17448', ('-117.824501', '34.132526\n'))
('17449', ('-117.823647', '34.132626\n'))
('17450', ('-117.837753', '34.130989\n'))
('17451', ('-116.031380', '34.130875\n'))
('17452', ('-116.014870', '34.135277\n'))
('17453', ('-116.052696', '34.144299\n'))
('17454', ('-116.045563', '34.134563\n'))
('17455', ('-116.037323', '34.133385\n'))
('17456', ('-118.476578', '34.130722\n'))
('17457', ('-117.884933', '34.132648\n'))
('17458', ('-117.859497', '34.131378\n'))
('17459', ('-117.845444', '34.130863\n'))
('17460', ('-117.841591', '34.130688\n'))
('17461', ('-117.840523', '34.130562\n'))
('17462', ('-117.960983', '34.130268\n'))
('17463', ('-117.821892', '34.127182\n'))
('17464', ('-116.414772', '34.126930\n'))
('17465', ('-116.408569', '34.128098\n'))
('17466', ('-116.381523', '34.138657\n'))
('17467', ('-116.417976', '34.126324\n'))
('17468', ('-116.451790', '34.124538\n'))
('17469', ('-116.449043', '34.124172\n'))
('17470', ('-118.281860', '34.140762\n'))
('17471', ('-118.275597', '34.123924\n'))
('17472', ('-116.444771', '34.123604\n'))
('17473', ('-118.275467', '34.122841\n'))
('17474', ('-115.791992', '34.121071\n'))
('17475', ('-115.797737', '34.122982\n'))
('17476', ('-115.895668', '34.122173\n'))
('17477', ('-115.913063', '34.136379\n'))
('17478', ('-115.959534', '34.137165\n'))
('17479', ('-117.819450', '34.122166\n'))
('17480', ('-117.818893', '34.119217\n'))
('17481', ('-116.033974', '34.118656\n'))
('17482', ('-116.031418', '34.124523\n'))
('17483', ('-116.034927', '34.116478\n'))
('17484', ('-118.141617', '34.154144\n'))
('17485', ('-118.140930', '34.142235\n'))
('17486', ('-118.138817', '34.121864\n'))
('17487', ('-118.164673', '34.116150\n'))
('17488', ('-117.818161', '34.115307\n'))
('17489', ('-117.449944', '34.115204\n'))
('17490', ('-117.530937', '34.111984\n'))
('17491', ('-117.522499', '34.121647\n'))
('17492', ('-117.305908', '34.137993\n'))
('17493', ('-117.299797', '34.125484\n'))
('17494', ('-117.295311', '34.111801\n'))
('17495', ('-117.267380', '34.120541\n'))
('17496', ('-117.268410', '34.111336\n'))
('17497', ('-117.278488', '34.112091\n'))
('17498', ('-117.621758', '34.110718\n'))
('17499', ('-117.687187', '34.110695\n'))
('17500', ('-117.699577', '34.110729\n'))
('17501', ('-117.632408', '34.110672\n'))
('17502', ('-117.636169', '34.110657\n'))
('17503', ('-114.932129', '34.110619\n'))
('17504', ('-114.941559', '34.117695\n'))
('17505', ('-114.957047', '34.134987\n'))
('17506', ('-117.654846', '34.110596\n'))
('17507', ('-117.651009', '34.110584\n'))
